iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
9110,9152,2198,0,1000000,0,113527,886473
9111,9153,2608,0,1000000,0,141594,858406
9112,9154,1736,0,1000000,0,124837,875163
9113,9155,2122,0,1000000,0,128413,871587
9114,9156,2710,0,1000000,0,129490,870510
9115,9157,2673,0,1000000,0,133450,866550
9116,9158,2074,0,1000000,0,116512,883488
9117,9159,2263,0,1000000,0,127801,872199
9118,9160,1988,0,1000000,0,130025,869975
9119,9161,2749,0,1000000,0,149498,850502
9120,9162,2684,0,1000000,0,115886,884114
9121,9163,2023,0,1000000,0,140074,859926
9122,9164,2134,0,1000000,0,136950,863050
9123,9165,1895,0,1000000,0,147128,852872
9124,9166,2226,0,1000000,0,126828,873172
9125,9167,2735,0,1000000,0,108140,891860
9126,9168,1916,0,1000000,0,113292,886708
9127,9169,1849,0,1000000,0,132470,867530
9128,9170,2086,0,1000000,0,111499,888501
9129,9171,2051,0,1000000,0,108983,891017
9130,9172,2522,0,1000000,0,136248,863752
9131,9173,1850,0,1000000,0,102592,897408
9132,9174,1932,0,1000000,0,145592,854408
9133,9175,2623,0,1000000,0,168928,831072
9134,9176,2268,0,1000000,0,140239,859761
9135,9177,2305,0,1000000,0,150521,849479
9136,9178,1763,0,1000000,0,108147,891853
9137,9179,2247,0,1000000,0,89894,910106
9138,9180,3193,0,1000000,0,155936,844064
9139,9181,1989,0,1000000,0,138494,861506
9140,9182,2066,0,1000000,0,151304,848696
9141,9183,1864,0,1000000,0,130147,869853
9142,9184,1855,0,1000000,0,117437,882563
9143,9185,3273,0,1000000,0,150516,849484
9144,9186,2426,0,1000000,0,121220,878780
9145,9187,3050,0,1000000,0,160193,839807
9146,9188,1653,0,1000000,0,118058,881942
9147,9189,2510,0,1000000,0,160860,839140
9148,9190,2520,0,1000000,0,154667,845333
9149,9191,2469,0,1000000,0,108765,891235
9150,9192,2200,0,1000000,0,114850,885150
9151,9193,1933,0,1000000,0,116691,883309
9152,9194,3054,0,1000000,0,119995,880005
9153,9195,2438,0,1000000,0,127844,872156
9154,9196,2174,0,1000000,0,117730,882270
9155,9197,2711,0,1000000,0,159682,840318
9156,9198,1996,0,1000000,0,101366,898634
9157,9199,3252,0,1000000,0,139185,860815
9158,9200,1880,0,1000000,0,83859,916141
9159,9201,3585,0,1000000,0,171096,828904
9160,9202,2423,0,1000000,0,123813,876187
9161,9203,2201,0,1000000,0,164260,835740
9162,9204,2860,0,1000000,0,170728,829272
9163,9205,2850,0,1000000,0,161362,838638
9164,9206,1874,0,1000000,0,110685,889315
9165,9207,2469,0,1000000,0,125541,874459
9166,9208,1963,0,1000000,0,131774,868226
9167,9209,2196,0,1000000,0,113761,886239
9168,9210,2009,0,1000000,0,143277,856723
9169,9211,2336,0,1000000,0,135187,864813
9170,9212,2440,0,1000000,0,137483,862517
9171,9213,2277,0,1000000,0,132499,867501
9172,9214,1980,0,1000000,0,107353,892647
9173,9215,1898,0,1000000,0,137334,862666
9174,9216,1451,0,1000000,0,131897,868103
9175,9217,2161,0,1000000,0,126459,873541
9176,9218,2248,0,1000000,0,125962,874038
9177,9219,1418,0,1000000,0,119880,880120
9178,9220,2213,0,1000000,0,145789,854211
9179,9221,2722,0,1000000,0,148099,851901
9180,9222,3072,0,1000000,0,148623,851377
9181,9223,2854,0,1000000,0,146167,853833
9182,9224,2192,0,1000000,0,151043,848957
9183,9225,2195,0,1000000,0,123798,876202
9184,9226,3241,0,1000000,0,150956,849044
9185,9227,1978,0,1000000,0,160242,839758
9186,9228,1767,0,1000000,0,141988,858012
9187,9229,2845,0,1000000,0,146171,853829
9188,9230,2269,0,1000000,0,128556,871444
9189,9231,1783,0,1000000,0,113634,886366
9190,9232,2006,0,1000000,0,131983,868017
9191,9233,2659,0,1000000,0,146338,853662
9192,9234,2178,0,1000000,0,129885,870115
9193,9235,2441,0,1000000,0,126304,873696
9194,9236,2158,0,1000000,0,142139,857861
9195,9237,1813,0,1000000,0,116002,883998
9196,9238,2289,0,1000000,0,104267,895733
9197,9239,2760,0,1000000,0,118329,881671
9198,9240,1843,0,1000000,0,106886,893114
9199,9241,3139,0,1000000,0,146302,853698
9200,9242,2525,0,1000000,0,168088,831912
9201,9243,2901,0,1000000,0,149111,850889
9202,9244,2160,0,1000000,0,134150,865850
9203,9245,2589,0,1000000,0,126035,873965
9204,9246,1243,0,1000000,0,127876,872124
9205,9247,2172,0,1000000,0,122764,877236
9206,9248,3312,0,1000000,0,158540,841460
9207,9249,2139,0,1000000,0,125490,874510
9208,9250,3178,0,1000000,0,142079,857921
9209,9251,1853,0,1000000,0,145149,854851
9210,9252,2279,0,1000000,0,156293,843707
9211,9253,1770,0,1000000,0,110197,889803
9212,9254,2339,0,1000000,0,152367,847633
9213,9255,2663,0,1000000,0,117728,882272
9214,9256,2349,0,1000000,0,127677,872323
9215,9257,1795,0,1000000,0,128999,871001
9216,9258,2757,0,1000000,0,107369,892631
9217,9259,1921,0,1000000,0,139942,860058
9218,9260,2144,0,1000000,0,107396,892604
9219,9261,1892,0,1000000,0,131171,868829
9220,9262,1929,0,1000000,0,110891,889109
9221,9263,1393,0,1000000,0,90496,909504
9222,9264,1876,0,1000000,0,113918,886082
9223,9265,2394,0,1000000,0,131505,868495
9224,9266,1940,0,1000000,0,120351,879649
9225,9267,1815,0,1000000,0,143625,856375
9226,9268,2267,0,1000000,0,121292,878708
9227,9269,1929,0,1000000,0,128223,871777
9228,9270,1898,0,1000000,0,110345,889655
9229,9271,2414,0,1000000,0,132999,867001
9230,9272,2778,0,1000000,0,141427,858573
9231,9273,1833,0,1000000,0,123152,876848
9232,9274,2442,0,1000000,0,121276,878724
9233,9275,2384,0,1000000,0,114115,885885
9234,9276,2470,0,1000000,0,117544,882456
9235,9277,3285,0,1000000,0,166102,833898
9236,9278,1381,0,1000000,0,137855,862145
9237,9279,1831,0,1000000,0,145064,854936
9238,9280,2924,0,1000000,0,162575,837425
9239,9281,2291,0,1000000,0,139995,860005
9240,9282,2399,0,1000000,0,136905,863095
9241,9283,2533,0,1000000,0,139171,860829
9242,9284,2459,0,1000000,0,140092,859908
9243,9285,1437,0,1000000,0,115303,884697
9244,9286,1622,0,1000000,0,137498,862502
9245,9287,2075,0,1000000,0,161556,838444
9246,9288,2298,0,1000000,0,137707,862293
9247,9289,2438,0,1000000,0,133415,866585
9248,9290,3332,0,1000000,0,130800,869200
9249,9291,2098,0,1000000,0,101467,898533
9250,9292,2841,0,1000000,0,138777,861223
9251,9293,2001,0,1000000,0,135512,864488
9252,9294,2326,0,1000000,0,124556,875444
9253,9295,2607,0,1000000,0,128881,871119
9254,9296,2073,0,1000000,0,142476,857524
9255,9297,1858,0,1000000,0,132263,867737
9256,9298,1319,0,1000000,0,124060,875940
9257,9299,2337,0,1000000,0,136662,863338
9258,9300,1315,0,1000000,0,98143,901857
9259,9301,2366,0,1000000,0,148713,851287
9260,9302,2588,0,1000000,0,125997,874003
9261,9303,1979,0,1000000,0,143994,856006
9262,9304,2143,0,1000000,0,101746,898254
9263,9305,2186,0,1000000,0,135516,864484
9264,9306,2799,0,1000000,0,139192,860808
9265,9307,2364,0,1000000,0,146927,853073
9266,9308,1873,0,1000000,0,119757,880243
9267,9309,2520,0,1000000,0,151228,848772
9268,9310,2246,0,1000000,0,133994,866006
9269,9311,2726,0,1000000,0,136430,863570
9270,9312,2222,0,1000000,0,151265,848735
9271,9313,1664,0,1000000,0,106553,893447
9272,9314,1795,0,1000000,0,141335,858665
9273,9315,1803,0,1000000,0,121388,878612
9274,9316,1879,0,1000000,0,126404,873596
9275,9317,1805,0,1000000,0,91095,908905
9276,9318,2354,0,1000000,0,123739,876261
9277,9319,2791,0,1000000,0,166014,833986
9278,9320,1878,0,1000000,0,112048,887952
9279,9321,1721,0,1000000,0,133103,866897
9280,9322,2033,0,1000000,0,147968,852032
9281,9323,1956,0,1000000,0,166796,833204
9282,9324,2102,0,1000000,0,125489,874511
9283,9325,2016,0,1000000,0,123870,876130
9284,9326,2220,0,1000000,0,146858,853142
9285,9327,2189,0,1000000,0,117937,882063
9286,9328,1840,0,1000000,0,126770,873230
9287,9329,1599,0,1000000,0,132646,867354
9288,9330,2765,0,1000000,0,146453,853547
9289,9331,1938,0,1000000,0,126089,873911
9290,9332,2453,0,1000000,0,133919,866081
9291,9333,2591,0,1000000,0,131222,868778
9292,9334,1523,0,1000000,0,164506,835494
9293,9335,1951,0,1000000,0,127597,872403
9294,9336,2014,0,1000000,0,149837,850163
9295,9337,2092,0,1000000,0,120466,879534
9296,9338,2188,0,1000000,0,127649,872351
9297,9339,2499,0,1000000,0,142558,857442
9298,9340,1711,0,1000000,0,144725,855275
9299,9341,1908,0,1000000,0,148162,851838
9300,9342,1694,0,1000000,0,97657,902343
9301,9343,2470,0,1000000,0,132018,867982
9302,9344,2449,0,1000000,0,123042,876958
9303,9345,2975,0,1000000,0,146264,853736
9304,9346,1591,0,1000000,0,103570,896430
9305,9347,1889,0,1000000,0,117299,882701
9306,9348,2375,0,1000000,0,140579,859421
9307,9349,2558,0,1000000,0,128499,871501
9308,9350,1780,0,1000000,0,114445,885555
9309,9351,1983,0,1000000,0,167357,832643
9310,9352,2706,0,1000000,0,131214,868786
9311,9353,2272,0,1000000,0,131982,868018
9312,9354,1623,0,1000000,0,112575,887425
9313,9355,2229,0,1000000,0,145529,854471
9314,9356,1673,0,1000000,0,151816,848184
9315,9357,2580,0,1000000,0,124216,875784
9316,9358,1411,0,1000000,0,125239,874761
9317,9359,2272,0,1000000,0,131440,868560
9318,9360,2484,0,1000000,0,134214,865786
9319,9361,1908,0,1000000,0,137631,862369
9320,9362,2429,0,1000000,0,154108,845892
9321,9363,1676,0,1000000,0,136435,863565
9322,9364,2276,0,1000000,0,135598,864402
9323,9365,2275,0,1000000,0,117969,882031
9324,9366,1683,0,1000000,0,123293,876707
9325,9367,1432,0,1000000,0,101473,898527
9326,9368,2174,0,1000000,0,143055,856945
9327,9369,1817,0,1000000,0,114012,885988
9328,9370,1998,0,1000000,0,137258,862742
9329,9371,3178,0,1000000,0,156179,843821
9330,9372,3517,0,1000000,0,133576,866424
9331,9373,2819,0,1000000,0,122510,877490
9332,9374,2169,0,1000000,0,151776,848224
9333,9375,3087,0,1000000,0,123929,876071
9334,9376,2196,0,1000000,0,131562,868438
9335,9377,2135,0,1000000,0,138087,861913
9336,9378,2169,0,1000000,0,159866,840134
9337,9379,2324,0,1000000,0,136313,863687
9338,9380,3103,0,1000000,0,166904,833096
9339,9381,1362,0,1000000,0,108114,891886
9340,9382,1828,0,1000000,0,144172,855828
9341,9383,2313,0,1000000,0,134617,865383
9342,9384,1770,0,1000000,0,130392,869608
9343,9385,2224,0,1000000,0,163415,836585
9344,9386,2737,0,1000000,0,135391,864609
9345,9387,2648,0,1000000,0,160556,839444
9346,9388,2663,0,1000000,0,138878,861122
9347,9389,2482,0,1000000,0,110130,889870
9348,9390,2730,0,1000000,0,122851,877149
9349,9391,2145,0,1000000,0,125981,874019
9350,9392,2162,0,1000000,0,147117,852883
9351,9393,3217,0,1000000,0,148839,851161
9352,9394,2047,0,1000000,0,111079,888921
9353,9395,1488,0,1000000,0,119309,880691
9354,9396,3367,0,1000000,0,163488,836512
9355,9397,2222,0,1000000,0,110153,889847
9356,9398,2994,0,1000000,0,142154,857846
9357,9399,2440,0,1000000,0,135436,864564
9358,9400,2380,0,1000000,0,119300,880700
9359,9401,3051,0,1000000,0,147725,852275
9360,9402,1431,0,1000000,0,108020,891980
9361,9403,1398,0,1000000,0,75820,924180
9362,9404,1964,0,1000000,0,118522,881478
9363,9405,2957,0,1000000,0,151806,848194
9364,9406,2217,0,1000000,0,119835,880165
9365,9407,2256,0,1000000,0,122429,877571
9366,9408,2354,0,1000000,0,125197,874803
9367,9409,1980,0,1000000,0,146397,853603
9368,9410,3038,0,1000000,0,144372,855628
9369,9411,1244,0,1000000,0,101161,898839
9370,9412,3144,0,1000000,0,142906,857094
9371,9413,1754,0,1000000,0,118269,881731
9372,9414,1649,0,1000000,0,137424,862576
9373,9415,2649,0,1000000,0,134593,865407
9374,9416,1925,0,1000000,0,106965,893035
9375,9417,2333,0,1000000,0,118561,881439
9376,9418,1951,0,1000000,0,117970,882030
9377,9419,2461,0,1000000,0,153586,846414
9378,9420,2124,0,1000000,0,131723,868277
9379,9421,2585,0,1000000,0,149819,850181
9380,9422,2358,0,1000000,0,125197,874803
9381,9423,2307,0,1000000,0,128142,871858
9382,9424,2012,0,1000000,0,85649,914351
9383,9425,1794,0,1000000,0,141907,858093
9384,9426,1626,0,1000000,0,128751,871249
9385,9427,2504,0,1000000,0,138695,861305
9386,9428,2131,0,1000000,0,142024,857976
9387,9429,1634,0,1000000,0,138527,861473
9388,9430,2220,0,1000000,0,122709,877291
9389,9431,2016,0,1000000,0,114936,885064
9390,9432,1180,0,1000000,0,91409,908591
9391,9433,1941,0,1000000,0,137632,862368
9392,9434,2405,0,1000000,0,129922,870078
9393,9435,1789,0,1000000,0,117020,882980
9394,9436,2748,0,1000000,0,108425,891575
9395,9437,1860,0,1000000,0,132677,867323
9396,9438,2012,0,1000000,0,139868,860132
9397,9439,1934,0,1000000,0,139968,860032
9398,9440,1976,0,1000000,0,130065,869935
9399,9441,3355,0,1000000,0,137966,862034
9400,9442,2431,0,1000000,0,134149,865851
9401,9443,2440,0,1000000,0,150023,849977
9402,9444,2496,0,1000000,0,135632,864368
9403,9445,2871,0,1000000,0,150831,849169
9404,9446,2496,0,1000000,0,148956,851044
9405,9447,1593,0,1000000,0,111329,888671
9406,9448,1721,0,1000000,0,121282,878718
9407,9449,3080,0,1000000,0,127567,872433
9408,9450,1579,0,1000000,0,119581,880419
9409,9451,1879,0,1000000,0,126499,873501
9410,9452,2159,0,1000000,0,155485,844515
9411,9453,2193,0,1000000,0,137324,862676
9412,9454,2269,0,1000000,0,132532,867468
9413,9455,2467,0,1000000,0,142233,857767
9414,9456,2428,0,1000000,0,148870,851130
9415,9457,1978,0,1000000,0,115698,884302
9416,9458,1787,0,1000000,0,128778,871222
9417,9459,1570,0,1000000,0,135561,864439
9418,9460,2533,0,1000000,0,147069,852931
9419,9461,1893,0,1000000,0,101266,898734
9420,9462,1528,0,1000000,0,108432,891568
9421,9463,2204,0,1000000,0,145614,854386
9422,9464,2302,0,1000000,0,132231,867769
9423,9465,1944,0,1000000,0,133762,866238
9424,9466,1974,0,1000000,0,145770,854230
9425,9467,2097,0,1000000,0,111747,888253
9426,9468,2547,0,1000000,0,115733,884267
9427,9469,2978,0,1000000,0,174683,825317
9428,9470,2118,0,1000000,0,116139,883861
9429,9471,2518,0,1000000,0,130046,869954
9430,9472,1983,0,1000000,0,111445,888555
9431,9473,2546,0,1000000,0,131547,868453
9432,9474,2453,0,1000000,0,136913,863087
9433,9475,2362,0,1000000,0,132669,867331
9434,9476,2362,0,1000000,0,126478,873522
9435,9477,2285,0,1000000,0,142106,857894
9436,9478,2180,0,1000000,0,136689,863311
9437,9479,2303,0,1000000,0,156505,843495
9438,9480,2352,0,1000000,0,148079,851921
9439,9481,2250,0,1000000,0,102550,897450
9440,9482,2146,0,1000000,0,156045,843955
9441,9483,2563,0,1000000,0,121771,878229
9442,9484,2117,0,1000000,0,148285,851715
9443,9485,2080,0,1000000,0,125785,874215
9444,9486,3268,0,1000000,0,150524,849476
9445,9487,2710,0,1000000,0,155378,844622
9446,9488,2061,0,1000000,0,129274,870726
9447,9489,2011,0,1000000,0,110768,889232
9448,9490,2466,0,1000000,0,130201,869799
9449,9491,2127,0,1000000,0,118000,882000
9450,9492,2437,0,1000000,0,142671,857329
9451,9493,2124,0,1000000,0,133019,866981
9452,9494,2369,0,1000000,0,134522,865478
9453,9495,2081,0,1000000,0,139585,860415
9454,9496,3178,0,1000000,0,152159,847841
9455,9497,1890,0,1000000,0,123333,876667
9456,9498,1917,0,1000000,0,126137,873863
9457,9499,1966,0,1000000,0,139190,860810
9458,9500,1843,0,1000000,0,119566,880434
9459,9501,1902,0,1000000,0,133737,866263
9460,9502,1893,0,1000000,0,87770,912230
9461,9503,2825,0,1000000,0,160267,839733
9462,9504,2404,0,1000000,0,138266,861734
9463,9505,2270,0,1000000,0,101792,898208
9464,9506,2164,0,1000000,0,112234,887766
9465,9507,2798,0,1000000,0,132329,867671
9466,9508,2455,0,1000000,0,165100,834900
9467,9509,2656,0,1000000,0,131703,868297
9468,9510,2830,0,1000000,0,133631,866369
9469,9511,1763,0,1000000,0,121561,878439
9470,9512,2378,0,1000000,0,148522,851478
9471,9513,2442,0,1000000,0,114779,885221
9472,9514,2113,0,1000000,0,108853,891147
9473,9515,2612,0,1000000,0,129002,870998
9474,9516,2348,0,1000000,0,126676,873324
9475,9517,1977,0,1000000,0,119084,880916
9476,9518,2572,0,1000000,0,154981,845019
9477,9519,2475,0,1000000,0,121156,878844
9478,9520,1859,0,1000000,0,142970,857030
9479,9521,2090,0,1000000,0,130507,869493
9480,9522,1454,0,1000000,0,92220,907780
9481,9523,3040,0,1000000,0,138010,861990
9482,9524,1837,0,1000000,0,115747,884253
9483,9525,2064,0,1000000,0,142482,857518
9484,9526,2928,0,1000000,0,158039,841961
9485,9527,2756,0,1000000,0,158191,841809
9486,9528,2200,0,1000000,0,101800,898200
9487,9529,2211,0,1000000,0,126475,873525
9488,9530,2274,0,1000000,0,145542,854458
9489,9531,1814,0,1000000,0,135540,864460
9490,9532,2131,0,1000000,0,125804,874196
9491,9533,2931,0,1000000,0,135618,864382
9492,9534,2646,0,1000000,0,121407,878593
9493,9535,1648,0,1000000,0,110012,889988
9494,9536,2305,0,1000000,0,145676,854324
9495,9537,2063,0,1000000,0,150055,849945
9496,9538,2570,0,1000000,0,139394,860606
9497,9539,2118,0,1000000,0,116084,883916
9498,9540,1622,0,1000000,0,130712,869288
9499,9541,2338,0,1000000,0,148959,851041
9500,9542,3376,0,1000000,0,153228,846772
9501,9543,2204,0,1000000,0,135548,864452
9502,9544,2710,0,1000000,0,147563,852437
9503,9545,1931,0,1000000,0,129829,870171
9504,9546,2574,0,1000000,0,131353,868647
9505,9547,2168,0,1000000,0,113095,886905
9506,9548,2027,0,1000000,0,115658,884342
9507,9549,2392,0,1000000,0,125380,874620
9508,9550,2652,0,1000000,0,149793,850207
9509,9551,3523,0,1000000,0,133136,866864
9510,9552,2158,0,1000000,0,121169,878831
9511,9553,2698,0,1000000,0,135735,864265
9512,9554,2731,0,1000000,0,162945,837055
9513,9555,2251,0,1000000,0,124135,875865
9514,9556,1377,0,1000000,0,102699,897301
9515,9557,1702,0,1000000,0,120668,879332
9516,9558,2170,0,1000000,0,133924,866076
9517,9559,2302,0,1000000,0,118518,881482
9518,9560,1629,0,1000000,0,130650,869350
9519,9561,2431,0,1000000,0,135452,864548
9520,9562,2474,0,1000000,0,133194,866806
9521,9563,1648,0,1000000,0,124265,875735
9522,9564,2241,0,1000000,0,132375,867625
9523,9565,2697,0,1000000,0,143963,856037
9524,9566,2342,0,1000000,0,126175,873825
9525,9567,2105,0,1000000,0,131426,868574
9526,9568,2049,0,1000000,0,134408,865592
9527,9569,1868,0,1000000,0,98126,901874
9528,9570,2368,0,1000000,0,109550,890450
9529,9571,2430,0,1000000,0,132689,867311
9530,9572,2173,0,1000000,0,123411,876589
9531,9573,2175,0,1000000,0,125308,874692
9532,9574,2225,0,1000000,0,108944,891056
9533,9575,2041,0,1000000,0,93575,906425
9534,9576,2135,0,1000000,0,142500,857500
9535,9577,1760,0,1000000,0,102483,897517
9536,9578,1883,0,1000000,0,145243,854757
9537,9579,1749,0,1000000,0,128531,871469
9538,9580,3203,0,1000000,0,169038,830962
9539,9581,2405,0,1000000,0,149026,850974
9540,9582,3047,0,1000000,0,159260,840740
9541,9583,2479,0,1000000,0,125611,874389
9542,9584,2287,0,1000000,0,134345,865655
9543,9585,2154,0,1000000,0,148458,851542
9544,9586,2548,0,1000000,0,114325,885675
9545,9587,2546,0,1000000,0,145690,854310
9546,9588,2991,0,1000000,0,113095,886905
9547,9589,1768,0,1000000,0,129903,870097
9548,9590,1979,0,1000000,0,107376,892624
9549,9591,2089,0,1000000,0,126527,873473
9550,9592,2093,0,1000000,0,145282,854718
9551,9593,2795,0,1000000,0,132258,867742
9552,9594,2425,0,1000000,0,99460,900540
9553,9595,2721,0,1000000,0,128309,871691
9554,9596,1890,0,1000000,0,126075,873925
9555,9597,2061,0,1000000,0,142006,857994
9556,9598,2753,0,1000000,0,150197,849803
9557,9599,1760,0,1000000,0,144498,855502
9558,9600,2333,0,1000000,0,124986,875014
9559,9601,1992,0,1000000,0,111056,888944
9560,9602,1957,0,1000000,0,121547,878453
9561,9603,1721,0,1000000,0,124488,875512
9562,9604,2080,0,1000000,0,114244,885756
9563,9605,3335,0,1000000,0,131398,868602
9564,9606,2789,0,1000000,0,134776,865224
9565,9607,1686,0,1000000,0,122048,877952
9566,9608,1973,0,1000000,0,133665,866335
9567,9609,1613,0,1000000,0,119415,880585
9568,9610,2976,0,1000000,0,161011,838989
9569,9611,2448,0,1000000,0,118710,881290
9570,9612,1497,0,1000000,0,128601,871399
9571,9613,1497,0,1000000,0,111619,888381
9572,9614,2399,0,1000000,0,150501,849499
9573,9615,1849,0,1000000,0,122779,877221
9574,9616,2342,0,1000000,0,105755,894245
9575,9617,2361,0,1000000,0,136589,863411
9576,9618,3128,0,1000000,0,156400,843600
9577,9619,2558,0,1000000,0,122412,877588
9578,9620,1566,0,1000000,0,116651,883349
9579,9621,3283,0,1000000,0,133644,866356
9580,9622,2318,0,1000000,0,165488,834512
9581,9623,2233,0,1000000,0,157625,842375
9582,9624,1497,0,1000000,0,138825,861175
9583,9625,1696,0,1000000,0,96566,903434
9584,9626,2124,0,1000000,0,132555,867445
9585,9627,1298,0,1000000,0,107339,892661
9586,9628,2163,0,1000000,0,139675,860325
9587,9629,2484,0,1000000,0,146346,853654
9588,9630,1811,0,1000000,0,136442,863558
9589,9631,2851,0,1000000,0,142398,857602
9590,9632,2770,0,1000000,0,170698,829302
9591,9633,1629,0,1000000,0,118420,881580
9592,9634,2162,0,1000000,0,164885,835115
9593,9635,2871,0,1000000,0,137377,862623
9594,9636,2507,0,1000000,0,127775,872225
9595,9637,2429,0,1000000,0,146306,853694
9596,9638,2557,0,1000000,0,108957,891043
9597,9639,3651,0,1000000,0,164783,835217
9598,9640,1675,0,1000000,0,98121,901879
9599,9641,1619,0,1000000,0,132018,867982
9600,9642,2552,0,1000000,0,123315,876685
9601,9643,1717,0,1000000,0,115945,884055
